pair,window_idx,max_abs_corr,mean_abs_corr,corr_at_0ms,corr_at_10ms
H1-L1,0,0.1547124373448902,0.08417989377612056,0.07048448015088264,0.14776350151961584
H1-L1,1,0.008550617550610182,0.0033638414763150683,0.002248950808746438,-0.0019438534103681138
H1-L1,2,0.004691893926178578,0.0021962245413644603,-0.00023082298888741192,-0.00367517019519125
H1-L1,3,0.0028746895690543875,0.001023624249266101,0.0013365768159627218,-0.000479205251068805
H1-L1,4,0.008351345572843035,0.0038570144489939767,0.0023098192528909715,0.006015338070176319
H1-L1,5,0.009176063875927482,0.005112013823819303,0.0024799165226462613,0.006517518491143357
H1-L1,6,0.00862337987145945,0.004711611772553265,0.003769811282486497,0.008168825304390606
H1-L1,7,0.008497674261532018,0.004273332130373063,0.0012718745654006392,0.007400276913343922
H1-L1,8,0.005378344905326699,0.0028594482976948784,-0.0007180262695050089,0.004157502210284247
H1-L1,9,0.00515325249491514,0.0019078527014667636,1.6497062710820706e-05,0.002331102366238643
H1-L1,10,0.00508127773238397,0.002182756473613376,-0.0010190394017590137,0.00233991394222877
H1-L1,11,0.004169018879607832,0.0015789551593742082,-0.0016764393960207484,0.000620268113752324
H1-L1,12,0.0032400315794407397,0.0014657030799663134,-0.0012848826486609513,0.0005343899190510681
H1-L1,13,0.005257237215597738,0.0023804175606195487,-0.0024182784460656847,0.0024765825933417314
H1-L1,14,0.005456334609984363,0.0018822862559632625,-0.004164066110728511,-0.00026792911332295603
H1-L1,15,0.0014821831244845403,0.00044470220634103307,-0.0004584270103883309,-0.0001233400518437076
H1-L1,16,0.006450771265501483,0.002471894673267437,0.003364163283889476,-0.0010558392452729212
H1-L1,17,0.00608632249320228,0.0029710184588137164,0.0028383938525110126,-0.0034183621751381625
H1-L1,18,0.006707556544437653,0.00316308937175607,0.0049308853805805795,-0.002014331564337862
H1-L1,19,0.004514874358717941,0.0015568519596660774,0.0023457444250436048,-0.0006694265814099638
H1-L1,20,0.003117039146702561,0.0008211920319364456,-0.0004629692765022869,-0.0018840103838231488
H1-L1,21,0.003899865823752294,0.0015943073845577254,0.002648123425555548,-0.0010023924446001156
H1-L1,22,0.0041596613035356144,0.001790122716030068,0.0019936720878827043,-0.0009912708241878695
H1-L1,23,0.00616381413271898,0.002820025715687064,0.004002405251290577,1.1383802902452266e-05
H1-L1,24,0.006620476499005451,0.0028925477105278255,0.00485703342784527,0.0012245635577822103
H1-L1,25,0.007117427722732874,0.0030620285644637284,0.005557555543622534,-7.434607091206208e-06
H1-L1,26,0.008244428775129027,0.0036140062352587286,0.004456661291987109,0.0025004193436142575
H1-L1,27,0.007047825745498277,0.0033079719184921806,0.00543855687759932,-0.001277070187579292
H1-L1,28,0.005305694247990952,0.0025334311262726235,0.003938110002553859,-7.663900886605363e-05
H1-L1,29,0.004275389080927157,0.0014349083183014,-0.0005899641826051661,0.00026389195149828775
H1-L1,30,0.00528374817749091,0.0018084233653411935,0.0015749949235280768,-0.0038056664739627676
H1-L1,31,0.0052815970325742,0.0023170711013828275,0.0040104620510336576,-0.0007509806603945206
H1-L1,32,0.007713980455363126,0.003345137152110203,0.0034062726356827804,-0.002900880258621521
H1-L1,33,0.0067940440816928425,0.003340914518876638,0.005864625508550174,-0.001181158040466822
H1-L1,34,0.008502884172837273,0.003699449071465756,0.007535785526465499,0.0034465362796279294
H1-L1,35,0.0045052846409729735,0.0019202252787582504,0.0009362293890951087,0.001257455963156941
H1-L1,36,0.007175376232363178,0.0037588800330054972,0.0027041243537540196,0.003848203768691095
H1-L1,37,0.00786050145979063,0.003664699254649646,0.0009340322684795528,0.004029099754288398
H1-L1,38,0.006764484334224366,0.0031766151999218983,-0.0034553499690358563,0.000725735970335119
H1-L1,39,0.0028381599718789808,0.0013159941404321277,-0.001632698294490876,-0.0015022618041522847
H1-L1,40,0.005434195919169068,0.0019548505866595362,-0.0011909418167844773,-0.0018625467058472431
H1-L1,41,0.005452059053861023,0.0028106005479935766,-0.0033537901226013056,-0.005452059053861023
H1-L1,42,0.00724672776129421,0.003688021994152848,-0.0024311266312549234,-0.006370071303616971
H1-L1,43,0.005211532862772671,0.0017612218842007954,-0.0018947841211837601,-0.001223563242975581
H1-L1,44,0.004092043090168233,0.0014616501149001717,-0.00354229986468633,-0.0015933701652165364
H1-L1,45,0.006555237207842235,0.004032596922273444,-0.0008436496883170207,0.005081948813704194
H1-L1,46,0.007485226375194105,0.004250797127386292,0.00012422459422393455,0.006763943086061182
H1-L1,47,0.004856755924942861,0.003112409760951438,-0.0005712697877512574,0.004343163026864142
H1-L1,48,0.00685226768715756,0.0027600390069388737,0.004149314344964046,0.0052576861939382285
H1-L1,49,0.003581588235435306,0.0011950573740363679,0.001538478204664029,0.0035726132457328972
H1-L1,50,0.003948492714443293,0.0024127908258328207,-0.00022270186007519765,0.003601329298739806
H1-L1,51,0.0071065968792975815,0.0037541904723420567,0.0011563757612756123,0.0062204348576417115
H1-L1,52,0.005763226883270821,0.0032282602735103313,-0.0019420576374177061,0.004635360818285427
H1-L1,53,0.004910690118211575,0.0030348717659184335,0.0007077801664703118,0.004597252499359759
H1-L1,54,0.00515589287099143,0.0019934763284015994,0.002240946308347568,0.003777345823730268
H1-L1,55,0.005084011337457665,0.0025328029120232263,0.0016642600077922023,0.005084011337457665
H1-L1,56,0.004033248304658347,0.0019683380123207677,0.00026270442236757424,0.0032812677229186217
H1-L1,57,0.006979454906705516,0.0034636594168925405,-0.002842010260540169,0.0037600531322816324
H1-L1,58,0.006587010946212174,0.003431588447392104,-0.0038896123699077674,0.003704832074763473
H1-L1,59,0.003796093886195391,0.0016105290749393341,-0.002658872583421395,0.00043341079881023255
H1-L1,60,0.004339900533765752,0.0018424092762738499,-0.0034453665992978657,-0.001883343609903436
H1-L1,61,0.0053936877967361765,0.002924686310473572,0.0008691192064408383,-0.0038895963253082998
H1-L1,62,0.0040042423500522475,0.0018371250979268775,0.001594168441077607,-0.0018610475325605126
H1-L1,63,0.008056564708123843,0.003782336708120926,0.0016022291242361836,-0.004669879265911557
H1-L1,64,0.007891105389038968,0.0031403460565341415,0.0026988010047210007,-0.0007149913117171976
H1-L1,65,0.004666238596555904,0.0018272694257408055,0.0004885847343058622,0.0004700738745466482
H1-L1,66,0.007881874610769276,0.0040085524102972964,-0.00039606059787556183,-0.004192215084711753
H1-L1,67,0.005881247465020686,0.0028314546346397086,-0.0005095193461794429,-0.0022584851519074456
H1-L1,68,0.004016151809737148,0.001868191509011747,-0.00114049851030415,-0.0015862837211567465
H1-L1,69,0.0031318443645572437,0.001294524979709829,0.001473338882377328,0.001517470186076345
H1-L1,70,0.0043861632536565595,0.0027736008956778624,0.001850982108341026,0.004153162405004974
H1-L1,71,0.006186939716729624,0.003362604850222805,-0.0010704630567905987,0.0033341758592215637
H1-L1,72,0.004868280034237366,0.0026505376549994394,0.0016958961193342095,0.002572410814025201
H1-L1,73,0.002724002859729239,0.0010352716975525163,0.0011774529072597858,-0.0008031992310228163
H1-L1,74,0.002922317186396861,0.0014237900008511768,0.0016114670001592573,-0.0015613287079253165
H1-L1,75,0.0043992687689514915,0.001575437474800841,0.003038280562189622,0.00010646836461739251
H1-L1,76,0.003918491635838535,0.001257675544693832,0.0008876408756726081,-0.00028432408042170524
H1-L1,77,0.0018471120336318227,0.0007796242965588054,-0.0007387920419175462,-0.0008663239398334655
H1-L1,78,0.003014562329270865,0.0012082206396514588,-0.0017911068632870443,-0.00077550890492356
H1-L1,79,0.005631455172774638,0.0028629430071162964,0.00024132732267379814,-0.0027057123177122175
H1-L1,80,0.005471543732263876,0.002630163470692941,0.0017592125525205974,-0.0011068706234780177
H1-L1,81,0.0044703500344359945,0.0019655914418780602,0.0016814024084899105,-0.0007288651036398182
H1-L1,82,0.003220325823600313,0.0016447476411050725,0.002450418429042633,0.0022547093523641705
H1-L1,83,0.0029698009937633454,0.0013313295747520344,0.0005997606178500099,0.0011806575357804065
H1-L1,84,0.004026422481775484,0.0015952364986617808,0.001537483637164265,-0.0016114462699301781
H1-L1,85,0.003649309432726612,0.0014874352193042703,7.272977216551436e-05,-0.001256119274686631
H1-L1,86,0.005739594583687596,0.0029271256648820674,-0.000495918574839814,-0.004428270560288731
H1-L1,87,0.006358243653827755,0.0026839345632708187,0.003418045806518043,-0.00350683556935963
H1-L1,88,0.0045521986325529696,0.002662585587571936,-0.00039207950417639913,-0.004059396951565147
H1-L1,89,0.006296790402805129,0.0030553211793025673,-0.001794880737366314,-0.005710847532308382
H1-L1,90,0.0015779950274063446,0.0004408132603586021,4.4376684999115986e-05,-0.0008374209086534023
H1-L1,91,0.005465945884635309,0.0020930102845102055,-0.0022116831369461618,0.00208325093329932
H1-L1,92,0.007225438648629954,0.0029483297621743405,-0.0003059684249085657,0.0038728325202995167
H1-L1,93,0.0053095758778297876,0.002940818172324286,0.004018512462174274,0.004326591152586071
H1-L1,94,0.004020077756819797,0.002225845986079728,0.0035701766193212913,0.002756589653424096
H1-L1,95,0.004744165688395271,0.0019392779895171886,0.0021368690235137036,-0.0007626787572988514
H1-L1,96,0.002031855329325782,0.0008795678557778559,-0.0002122014715573222,-1.6797750681173034e-05
H1-L1,97,0.0031317009222450037,0.0013256269861068382,-0.0010319780365552378,-0.00018890590789038457
H1-L1,98,0.0028320089714302834,0.0012318639595561363,-0.0005020328036941733,-0.0017499321548168413
H1-L1,99,0.001803303290523067,0.0006548619531402635,0.000393504053818517,-0.0003040875654977138
H1-L1,100,0.005886404176206076,0.0022023167057057,0.0021381481526480065,-0.0005523332934496561
H1-L1,101,0.0049935010274350395,0.0018391659993545076,-0.002456257055392283,-0.0030148866701895038
H1-L1,102,0.006605791043230881,0.0035828723320702944,-0.004783584652037292,-0.004105004599683496
H1-L1,103,0.009293777066866842,0.004383965103834188,-0.007712101720925625,-0.001139881833640849
H1-L1,104,0.008154289877225938,0.0035448317298282257,-0.007193870015547216,-0.0007007580409465525
H1-L1,105,0.006361476728340107,0.003046208465066939,-0.0029427134803947704,0.003142415594644232
H1-L1,106,0.006952642431102453,0.0039032306466288973,-0.003800739755770399,0.0042483421311523785
H1-L1,107,0.004618996102865735,0.00244692047015117,-0.0002793558029363075,0.003529364657556702
H1-L1,108,0.0060981160831423825,0.0026332017690416463,0.000995606323628152,0.003563721917711687
H1-L1,109,0.006533248991072049,0.00402256117169849,0.00048451222698231373,0.00586240217266268
H1-L1,110,0.009407828740184681,0.005640711755760063,0.003030333431190057,0.00866402240828519
H1-L1,111,0.008888341413821518,0.003845101752992806,0.0017453420042414165,0.0044764276210663475
H1-L1,112,0.005522116178691576,0.0028094207444984004,0.0023080697366536637,0.003381216531276287
H1-L1,113,0.0035778172615528927,0.00101800051815633,-0.0014176632336170129,-0.0005245274136001379
H1-L1,114,0.004188784229093125,0.0016965133922142788,-0.0008557930452066984,-0.002724049252851174
H1-L1,115,0.00493919963039055,0.00274199213582415,0.0034278529845996907,0.004642093509690827
H1-L1,116,0.006526080590007691,0.0030915389358510265,8.151714674165225e-05,0.004266161723459963
H1-L1,117,0.006031578473266413,0.0031626140094525705,0.0010969131644478244,0.003802839678817288
H1-L1,118,0.004850755052522985,0.0030120133274555054,0.0010491287716467535,0.004551948973135553
H1-L1,119,0.004263530300513548,0.0016950450170083833,-0.0034996783642105792,-0.002320529505252829
H1-L1,120,0.004628907237265755,0.002248702882435969,0.00043134337383842717,-0.003435938095259079
H1-L1,121,0.004321199655067029,0.002193318751524392,0.0028764061426585917,-0.0009506237179619945
H1-L1,122,0.004011677362377137,0.0017050929359648669,0.0015682384244446732,-0.000985723927593463
H1-L1,123,0.003989384993701663,0.0017752430880035293,0.001020371108335487,0.0006181309305352094
H1-L1,124,0.005761160857851932,0.003175608473763241,-0.003176441904154696,0.004637141441155262
H1-L1,125,0.006033294708473413,0.003137794723483349,-0.005589401447922325,0.0017585319663146397
H1-L1,126,0.005982730257302868,0.002898564063078393,-0.004573253848667108,-0.0022042088805211035
H1-L1,127,0.007541109535912661,0.0028355593186243228,-0.0029698981660580396,-0.0013216718264932807
H1-L1,128,0.0075912846647467,0.002950052803107633,-0.0034255993223286695,-0.0010232335803156863
H1-L1,129,0.004832249453376797,0.0018279984736330006,0.0001832802379571396,0.002111689067606763
H1-L1,130,0.006976345140370518,0.0036466492635621136,-0.0008451264912323415,0.006185915707659636
H1-L1,131,0.007205748035590842,0.004075580441544932,-0.0020001964396034098,0.005269712284848283
H1-L1,132,0.0023432372676199086,0.0008970640923031393,0.0012301886537398918,-5.754556069677247e-05
H1-L1,133,0.00622007524972367,0.002591768991580455,0.0024218895114892823,-0.0024658238750558683
H1-L1,134,0.008073530961549254,0.003517486632755083,0.0032922273112187465,-0.0034411198241709223
H1-L1,135,0.007010230307595451,0.004339161645141301,0.002499597363904395,-0.005377380502397029
H1-L1,136,0.00475084681610085,0.0020217199889353762,0.0020722574599441827,-0.0013542017696455617
H1-L1,137,0.004005695109386621,0.0015363057997401432,-0.0009678501834385377,-0.0022057023832013516
H1-L1,138,0.006661755585209549,0.003511102092808096,-0.0027299691626154424,-0.005093648540148276
H1-L1,139,0.003500450049610097,0.001322555216684599,-0.0015231414625577371,-0.00032996375597339815
H1-L1,140,0.002920850987975798,0.001032098465784524,-0.0015448160276451404,-0.0012890043515030277
H1-L1,141,0.002912205167582346,0.001018158008465181,-0.001232508328617429,-0.0006578415439648278
H1-L1,142,0.0029400525046534014,0.001099876006653927,0.0012274696042590683,0.0022169983829985265
H1-L1,143,0.002338470144206083,0.0007668785865287797,0.0003922836721914687,0.00040003028190917336
H1-L1,144,0.005513058900205996,0.002060689835886376,-0.0023323357172895555,7.50775993728274e-05
H1-L1,145,0.004069181645893866,0.001725258887022439,-0.002009564832996269,0.0005227004808925809
H1-L1,146,0.0055454706453233705,0.002254910640649834,-0.0055454706453233705,-0.002547569982593691
H1-L1,147,0.004915527185231214,0.0020285462263453556,-0.003435525207219334,-0.0026700931257781363
H1-L1,148,0.005304115986200927,0.002731910152441454,-0.0008255349441447092,-0.00452281981575231
H1-L1,149,0.006214761302498168,0.0026002453301956366,-0.0020604394197370544,-0.0031925065706827445
H1-L1,150,0.00471298435287657,0.0017669805492258979,0.004564984692128409,0.0003014872070180295
H1-L1,151,0.005542334471009548,0.0020766462344196496,0.005542334471009548,0.002149995661223147
H1-L1,152,0.004798108357220005,0.0024764730638316855,0.0033248627046348444,0.002538960035752535
H1-L1,153,0.0034316999107554882,0.0013355035033958658,0.0017933268624750007,0.0004861858050430426
H1-L1,154,0.0032839263129280987,0.0015297666489293672,-0.0022045851067412233,-0.00042197434802817305
H1-L1,155,0.003464327285599547,0.0013628865054509344,-0.002178996115296559,-0.002025136997648092
H1-L1,156,0.003460058959581269,0.0017734632247595698,0.00020213950116843306,-0.0028825343049306068
H1-L1,157,0.004460177288476741,0.0019649602399158606,0.0039544216158218974,0.0003403979748992665
H1-L1,158,0.005519298332660637,0.0023260816811689813,0.002527256303853321,0.00021965587654090252
H1-L1,159,0.003279347961777013,0.0010794100390063169,0.0002165184792544245,-0.0001467238186222038
H1-L1,160,0.004360764896479227,0.001942932172956374,-0.0005759695119434389,0.002226076460668497
H1-L1,161,0.00464563966065095,0.0016308036802203376,-0.0025643197998242487,0.000530885079560268
H1-L1,162,0.00601634187199587,0.002594168060252696,-0.004325431842784107,0.00043044710452756074
H1-L1,163,0.00682902087068654,0.002815257263178239,-0.0033936946933508356,0.001194848244329173
H1-L1,164,0.005477385751599268,0.0024007530573983346,-0.004923182116570565,-0.002485005695250996
H1-L1,165,0.006394787848368346,0.003520568249020057,-0.004032750913850987,-0.0036660513917704113
H1-L1,166,0.008082944947063134,0.0038675927598729835,-0.0017663952065456426,-0.0052040692717639
H1-L1,167,0.009839902829536963,0.004701232031131126,-0.003998841569145091,-0.008355825770004868
H1-L1,168,0.010363734015731617,0.006032314108046335,-0.004676580843338402,-0.008580181823881832
H1-L1,169,0.008307346951762499,0.004411538046067466,-0.005130810888653013,-0.007074186787563398
H1-L1,170,0.007084934667793451,0.003729770304156246,-0.004121946059964525,-0.005518260245720619
H1-L1,171,0.0048167726529186996,0.0018594954835718732,-0.0014887041945114603,-0.0013616861721113386
H1-L1,172,0.0042523875802660815,0.0016757550878625,0.0015564981733699505,0.003697618073186533
H1-L1,173,0.001959733891231358,0.0007343005695397645,0.0011130984378468515,0.0008318043665849809
H1-L1,174,0.004586836470296479,0.0019056485054173389,0.004157992933589091,0.0031837098062504465
H1-L1,175,0.007752279532739272,0.002992119464376971,0.006983520058552034,0.003355130969888425
H1-L1,176,0.005868824449854493,0.0024646528020199707,0.0041136897249243595,0.0010678474783349294
H1-L1,177,0.004960793906234945,0.0022666156766731386,0.0034439957442609736,0.0045055280095647665
